Country,Region,Date,Kilotons of Co2,Metric Tons Per Capita
Bhutan,Asia,01-01-1994,140,0.27
Bhutan,Asia,01-01-1991,130,0.23
Bhutan,Asia,01-01-1993,130,0.25
Bhutan,Asia,01-01-1992,120,0.22
Bhutan,Asia,01-01-1990,80,0.14
Bolivia,Americas,01-01-2018,23230,2
Bolivia,Americas,01-01-2017,22750,1.99
Bolivia,Americas,01-01-2019,22340,1.9
Bolivia,Americas,01-01-2016,22010,1.95
Bolivia,Americas,01-01-2015,20760,1.87
Bolivia,Americas,01-01-2014,20410,1.87
Bolivia,Americas,01-01-2013,18740,1.74
Bolivia,Americas,01-01-2012,17420,1.65
Bolivia,Americas,01-01-2011,16610,1.6
Bolivia,Americas,01-01-2010,15170,1.48
Bolivia,Americas,01-01-2009,14000,1.39
Bolivia,Americas,01-01-2008,13110,1.33
Bolivia,Americas,01-01-2007,12080,1.24
Bolivia,Americas,01-01-2006,11230,1.18
Bolivia,Americas,01-01-1992,11150,1.51
Bolivia,Americas,01-01-1991,10870,1.5
Bolivia,Americas,01-01-1990,10410,1.47
Bolivia,Americas,01-01-1993,10200,1.35
Bolivia,Americas,01-01-2005,10050,1.07
Bolivia,Americas,01-01-1994,9520,1.24
Bolivia,Americas,01-01-2004,9490,1.03
Bolivia,Americas,01-01-1997,9120,1.12
Bolivia,Americas,01-01-2003,9080,1
Bolivia,Americas,01-01-1998,8670,1.05
Bolivia,Americas,01-01-1995,8580,1.09
Bolivia,Americas,01-01-2002,8300,0.93
Bolivia,Americas,01-01-1996,8290,1.04
Bolivia,Americas,01-01-1999,8220,0.97
Bolivia,Americas,01-01-2000,8210,0.96
Bolivia,Americas,01-01-2001,8050,0.92
Bosnia,Europe,01-01-1990,23970,5.33
Bosnia,Europe,01-01-2011,23740,6.34
Bosnia,Europe,01-01-2017,22680,6.59
Bosnia,Europe,01-01-2018,22600,6.65
Bosnia,Europe,01-01-2016,22340,6.42
Bosnia,Europe,01-01-2012,21960,5.98
Bosnia,Europe,01-01-2013,21850,6.04
Bosnia,Europe,01-01-1991,21440,4.76
Bosnia,Europe,01-01-2019,21070,6.27
Bosnia,Europe,01-01-2010,20840,5.47
Bosnia,Europe,01-01-2008,20760,5.26
Bosnia,Europe,01-01-2009,20590,5.31
Bosnia,Europe,01-01-2015,19620,5.57
Bosnia,Europe,01-01-2014,19490,5.46
Bosnia,Europe,01-01-2007,18890,4.71
Bosnia,Europe,01-01-2006,17910,4.41
Bosnia,Europe,01-01-2005,16230,3.96
Bosnia,Europe,01-01-1992,15970,3.74
Bosnia,Europe,01-01-2004,15570,3.76
Bosnia,Europe,01-01-2003,14870,3.55
Bosnia,Europe,01-01-2002,14560,3.47
Bosnia,Europe,01-01-2000,13960,3.34
Bosnia,Europe,01-01-2001,13760,3.28
Bosnia,Europe,01-01-1993,13400,3.4
Bosnia,Europe,01-01-1998,10760,2.61
Bosnia,Europe,01-01-1999,10520,2.53
Bosnia,Europe,01-01-1997,8490,2.1
Bosnia,Europe,01-01-1996,4190,1.07
Bosnia,Europe,01-01-1995,3370,0.9
Bosnia,Europe,01-01-1994,3160,0.84
Botswana,Africa,01-01-2017,7330,3.05
Botswana,Africa,01-01-2018,7310,2.98
Botswana,Africa,01-01-2019,7250,2.9
Botswana,Africa,01-01-2014,6990,3.09
Botswana,Africa,01-01-2015,6950,3.02
Botswana,Africa,01-01-2016,6630,2.82
Botswana,Africa,01-01-2013,5420,2.44
Botswana,Africa,01-01-2008,4390,2.19
Botswana,Africa,01-01-2007,4320,2.2
Botswana,Africa,01-01-2005,4280,2.26
Botswana,Africa,01-01-2009,4190,2.04
Botswana,Africa,01-01-2006,4090,2.12
Botswana,Africa,01-01-2002,4030,2.25
Botswana,Africa,01-01-2000,4030,2.33
Botswana,Africa,01-01-2004,3970,2.14
Botswana,Africa,01-01-2003,3920,2.15
Botswana,Africa,01-01-2011,3880,1.82
Botswana,Africa,01-01-2001,3870,2.2
Botswana,Africa,01-01-1999,3860,2.28
Botswana,Africa,01-01-1998,3680,2.22
Botswana,Africa,01-01-2012,3410,1.57
Botswana,Africa,01-01-2010,3370,1.61
Botswana,Africa,01-01-1992,3300,2.32
Botswana,Africa,01-01-1993,3250,2.22
Botswana,Africa,01-01-1995,3190,2.07
Botswana,Africa,01-01-1994,3080,2.05
Botswana,Africa,01-01-1997,3070,1.9
Botswana,Africa,01-01-1996,2920,1.85
Botswana,Africa,01-01-1990,2810,2.09
Botswana,Africa,01-01-1991,2730,1.98
Brazil,Americas,01-01-2014,511620,2.51
Brazil,Americas,01-01-2013,486840,2.41
Brazil,Americas,01-01-2015,485340,2.37
Brazil,Americas,01-01-2017,456489.99,2.19
Brazil,Americas,01-01-2012,454230.01,2.27
Brazil,Americas,01-01-2016,447079.99,2.16
Brazil,Americas,01-01-2019,434299.99,2.05
Brazil,Americas,01-01-2018,433989.99,2.07
Brazil,Americas,01-01-2011,418310,2.11
Brazil,Americas,01-01-2010,397929.99,2.03
Brazil,Americas,01-01-2008,373630,1.94
Brazil,Americas,01-01-2007,352560,1.85
Brazil,Americas,01-01-2009,350000,1.8
Brazil,Americas,01-01-2006,335620,1.78
Brazil,Americas,01-01-2005,331690,1.78
Brazil,Americas,01-01-2004,328519.99,1.78
Brazil,Americas,01-01-2001,319380,1.79
Brazil,Americas,01-01-2002,317760.01,1.76
Brazil,Americas,01-01-2000,313670,1.78
Brazil,Americas,01-01-2003,310810,1.7
Brazil,Americas,01-01-1999,300960,1.73
Brazil,Americas,01-01-1998,290590,1.7
Brazil,Americas,01-01-1997,281330,1.67
Brazil,Americas,01-01-1996,262410,1.58
Brazil,Americas,01-01-1995,241280,1.48
Brazil,Americas,01-01-1994,222500,1.38
Brazil,Americas,01-01-1993,215260,1.36
Brazil,Americas,01-01-1992,207870,1.33
Brazil,Americas,01-01-1991,205480,1.34
Brazil,Americas,01-01-1990,197900,1.31
Brunei,Asia,01-01-2008,7910,20.57
Brunei,Asia,01-01-2009,7870,20.16
Brunei,Asia,01-01-2018,7540,17.36
Brunei,Asia,01-01-2006,7520,20.17
Brunei,Asia,01-01-2011,7330,18.26
Brunei,Asia,01-01-2012,7300,17.95
Brunei,Asia,01-01-2017,7290,16.94
Brunei,Asia,01-01-2013,7210,17.51
Brunei,Asia,01-01-2010,7170,18.1
Brunei,Asia,01-01-2007,7140,18.85
Brunei,Asia,01-01-2014,7080,16.99
Brunei,Asia,01-01-2019,6990,15.96
Brunei,Asia,01-01-2016,6970,16.36
Brunei,Asia,01-01-2015,6400,15.19
Brunei,Asia,01-01-2003,5520,15.59
Brunei,Asia,01-01-1997,5230,16.7
Brunei,Asia,01-01-2004,5100,14.15
Brunei,Asia,01-01-2005,4990,13.61
Brunei,Asia,01-01-1996,4830,15.77
Brunei,Asia,01-01-2000,4720,14.13
Brunei,Asia,01-01-2001,4710,13.82
Brunei,Asia,01-01-2002,4620,13.3
Brunei,Asia,01-01-1995,4600,15.38
Brunei,Asia,01-01-1998,4520,14.12
Brunei,Asia,01-01-1999,4430,13.55
Brunei,Asia,01-01-1994,4270,14.63
Brunei,Asia,01-01-1993,3930,13.8
Brunei,Asia,01-01-1992,3590,12.94
Brunei,Asia,01-01-1991,3380,12.53
Brunei,Asia,01-01-1990,3260,12.45
Bulgaria,Europe,01-01-1990,73610,8.44
Bulgaria,Europe,01-01-1991,58830,6.82
Bulgaria,Europe,01-01-1993,55930,6.6
Bulgaria,Europe,01-01-1992,55360,6.48
Bulgaria,Europe,01-01-1996,55300,6.61
Bulgaria,Europe,01-01-1995,54880,6.53
Bulgaria,Europe,01-01-1994,53720,6.36
Bulgaria,Europe,01-01-1997,52990,6.38
Bulgaria,Europe,01-01-2007,52600,6.97
Bulgaria,Europe,01-01-1998,50480,6.11
Bulgaria,Europe,01-01-2008,50040,6.68
Bulgaria,Europe,01-01-2011,49640,6.76
Bulgaria,Europe,01-01-2006,48950,6.44
Bulgaria,Europe,01-01-2005,47990,6.27
Bulgaria,Europe,01-01-2003,47930,6.16
Bulgaria,Europe,01-01-2004,47270,6.13
Bulgaria,Europe,01-01-2001,46190,5.77
Bulgaria,Europe,01-01-2012,45020,6.16
Bulgaria,Europe,01-01-2010,44740,6.05
Bulgaria,Europe,01-01-2015,44560,6.21
Bulgaria,Europe,01-01-1999,44320,5.4
Bulgaria,Europe,01-01-2017,43880,6.2
Bulgaria,Europe,01-01-2002,43600,5.56
Bulgaria,Europe,01-01-2000,43420,5.31
Bulgaria,Europe,01-01-2009,42910,5.76
Bulgaria,Europe,01-01-2014,42050,5.82
Bulgaria,Europe,01-01-2016,41590,5.83
Bulgaria,Europe,01-01-2018,40900,5.82
Bulgaria,Europe,01-01-2013,39660,5.46
Bulgaria,Europe,01-01-2019,39140,5.61
Burkina Faso,Africa,01-01-2019,5000,0.24
Burkina Faso,Africa,01-01-2018,4670,0.23
Burkina Faso,Africa,01-01-2017,4270,0.22
Burkina Faso,Africa,01-01-2016,3700,0.19
Burkina Faso,Africa,01-01-2015,3700,0.2
Burkina Faso,Africa,01-01-2014,3180,0.18
Burkina Faso,Africa,01-01-2013,3130,0.18
Burkina Faso,Africa,01-01-2012,2940,0.17
Burkina Faso,Africa,01-01-2011,2460,0.15
Burkina Faso,Africa,01-01-2010,2290,0.14
Burkina Faso,Africa,01-01-2009,1730,0.11
Burkina Faso,Africa,01-01-2008,1700,0.11
Burkina Faso,Africa,01-01-2007,1410,0.1
Burkina Faso,Africa,01-01-2006,1240,0.09
Burkina Faso,Africa,01-01-2004,1060,0.08
Burkina Faso,Africa,01-01-2005,1060,0.08
Burkina Faso,Africa,01-01-2003,1040,0.08
Burkina Faso,Africa,01-01-2001,970,0.08
Burkina Faso,Africa,01-01-2002,960,0.08
Burkina Faso,Africa,01-01-2000,940,0.08
Burkina Faso,Africa,01-01-1999,890,0.08
Burkina Faso,Africa,01-01-1998,760,0.07
Burkina Faso,Africa,01-01-1997,690,0.06
Burkina Faso,Africa,01-01-1996,630,0.06
Burkina Faso,Africa,01-01-1995,570,0.06
Burkina Faso,Africa,01-01-1994,540,0.05
Burkina Faso,Africa,01-01-1993,530,0.05
Burkina Faso,Africa,01-01-1992,520,0.05
Burkina Faso,Africa,01-01-1991,510,0.05
Burkina Faso,Africa,01-01-1990,500,0.05
Burundi,Africa,01-01-2019,720,0.06
Burundi,Africa,01-01-2018,690,0.06
Burundi,Africa,01-01-2017,530,0.05
Burundi,Africa,01-01-2016,440,0.04
Burundi,Africa,01-01-2015,400,0.04
Burundi,Africa,01-01-2013,390,0.04
Burundi,Africa,01-01-2014,380,0.04
Burundi,Africa,01-01-2012,370,0.04
Burundi,Africa,01-01-2011,360,0.04
Burundi,Africa,01-01-2010,300,0.03
Burundi,Africa,01-01-2000,260,0.04
Burundi,Africa,01-01-1999,230,0.04
Burundi,Africa,01-01-1991,220,0.04
Burundi,Africa,01-01-1998,220,0.04
Burundi,Africa,01-01-2002,210,0.03
Burundi,Africa,01-01-1996,210,0.04
Burundi,Africa,01-01-1997,210,0.04
Burundi,Africa,01-01-1995,200,0.03
Burundi,Africa,01-01-2001,200,0.03
Burundi,Africa,01-01-1993,190,0.03
Burundi,Africa,01-01-1994,190,0.03
Burundi,Africa,01-01-2006,180,0.02
Burundi,Africa,01-01-2007,180,0.02
Burundi,Africa,01-01-2008,180,0.02
Burundi,Africa,01-01-2009,180,0.02
Burundi,Africa,01-01-1992,180,0.03
Burundi,Africa,01-01-1990,170,0.03
Burundi,Africa,01-01-2003,160,0.02
Burundi,Africa,01-01-2004,150,0.02
Burundi,Africa,01-01-2005,150,0.02
Cabo Verde,Africa,01-01-2019,650,1.13
Cabo Verde,Africa,01-01-2018,610,1.07
Cabo Verde,Africa,01-01-2017,590,1.04
Cabo Verde,Africa,01-01-2011,570,1.08
Cabo Verde,Africa,01-01-2016,550,0.99
Cabo Verde,Africa,01-01-2010,540,1.04
Cabo Verde,Africa,01-01-2012,530,0.99
Cabo Verde,Africa,01-01-2013,510,0.94
Cabo Verde,Africa,01-01-2009,510,0.99
Cabo Verde,Africa,01-01-2015,500,0.91
Cabo Verde,Africa,01-01-2014,500,0.92
Cabo Verde,Africa,01-01-2006,500,1
Cabo Verde,Africa,01-01-2008,480,0.94
Cabo Verde,Africa,01-01-2007,460,0.91
Cabo Verde,Africa,01-01-2005,440,0.89
Cabo Verde,Africa,01-01-2004,330,0.68
Cabo Verde,Africa,01-01-2003,310,0.65
Cabo Verde,Africa,01-01-2002,280,0.59
Cabo Verde,Africa,01-01-2001,240,0.52
Cabo Verde,Africa,01-01-2000,220,0.48
Cabo Verde,Africa,01-01-1999,190,0.42
Cabo Verde,Africa,01-01-1998,160,0.36
Cabo Verde,Africa,01-01-1997,150,0.35
Cabo Verde,Africa,01-01-1996,140,0.33
Cabo Verde,Africa,01-01-1995,120,0.29
Cabo Verde,Africa,01-01-1994,110,0.27
Cabo Verde,Africa,01-01-1993,110,0.28
Cabo Verde,Africa,01-01-1992,110,0.29
Cabo Verde,Africa,01-01-1990,100,0.27
Cabo Verde,Africa,01-01-1991,100,0.27
Cambodia,Asia,01-01-2019,16180,1
Cambodia,Asia,01-01-2018,14580,0.91
Cambodia,Asia,01-01-2017,12690,0.8
Cambodia,Asia,01-01-2016,11070,0.71
Cambodia,Asia,01-01-2015,8430,0.55
Cambodia,Asia,01-01-2014,6950,0.46
Cambodia,Asia,01-01-2013,5740,0.38
Cambodia,Asia,01-01-2012,5670,0.38
Cambodia,Asia,01-01-2011,5360,0.37
Cambodia,Asia,01-01-2010,5140,0.36
Cambodia,Asia,01-01-2009,4750,0.34
Cambodia,Asia,01-01-2008,4060,0.29
Cambodia,Asia,01-01-2007,3660,0.27
Cambodia,Asia,01-01-2006,2960,0.22
Cambodia,Asia,01-01-2005,2660,0.2
Cambodia,Asia,01-01-2004,2380,0.18
Cambodia,Asia,01-01-2003,2380,0.19
Cambodia,Asia,01-01-2002,2210,0.18
Cambodia,Asia,01-01-2001,2150,0.17
Cambodia,Asia,01-01-2000,1960,0.16
Cambodia,Asia,01-01-1999,1910,0.16
Cambodia,Asia,01-01-1998,1880,0.16
Cambodia,Asia,01-01-1997,1640,0.14
Cambodia,Asia,01-01-1996,1530,0.14
Cambodia,Asia,01-01-1994,1480,0.14
Cambodia,Asia,01-01-1995,1470,0.13
Cambodia,Asia,01-01-1993,1380,0.13
Cambodia,Asia,01-01-1992,1350,0.14
Cambodia,Asia,01-01-1991,1300,0.14
Cambodia,Asia,01-01-1990,1260,0.14
Cameroon,Africa,01-01-2018,9590,0.38
Cameroon,Africa,01-01-2019,9430,0.37
Cameroon,Africa,01-01-2017,9170,0.38
Cameroon,Africa,01-01-2016,9080,0.38
Cameroon,Africa,01-01-2015,8460,0.37
Cameroon,Africa,01-01-2014,8250,0.37
Cameroon,Africa,01-01-2013,7550,0.35
Cameroon,Africa,01-01-2009,7030,0.36
Cameroon,Africa,01-01-2010,7010,0.35
Cameroon,Africa,01-01-1991,6970,0.59
Cameroon,Africa,01-01-2012,6880,0.33
Cameroon,Africa,01-01-1992,6850,0.56
Cameroon,Africa,01-01-2011,6810,0.33
Cameroon,Africa,01-01-2008,6390,0.34
Cameroon,Africa,01-01-2007,6130,0.34
Cameroon,Africa,01-01-1993,5770,0.46
Cameroon,Africa,01-01-2003,5210,0.32
Cameroon,Africa,01-01-2000,5210,0.35
Cameroon,Africa,01-01-2001,5160,0.33
Cameroon,Africa,01-01-2002,5130,0.32
Cameroon,Africa,01-01-2004,5120,0.3
Cameroon,Africa,01-01-2006,5090,0.29
Cameroon,Africa,01-01-1998,5040,0.35
Cameroon,Africa,01-01-2005,5020,0.29
Cameroon,Africa,01-01-1997,4860,0.35
Cameroon,Africa,01-01-1999,4790,0.33
Cameroon,Africa,01-01-1996,4760,0.35
Cameroon,Africa,01-01-1995,4680,0.35
Cameroon,Africa,01-01-1994,4620,0.36
Cameroon,Africa,01-01-1990,2900,0.25
Canada,Americas,01-01-2019,580210.02,15.43
Canada,Americas,01-01-2018,580090.03,15.65
Canada,Americas,01-01-2007,571630,17.38
Canada,Americas,01-01-2017,568080.02,15.54
Canada,Americas,01-01-2014,561679.99,15.85
Canada,Americas,01-01-2015,558700.01,15.65
Canada,Americas,01-01-2016,556830.02,15.42
Canada,Americas,01-01-2013,555659.97,15.84
Canada,Americas,01-01-2008,550469.97,16.56
Canada,Americas,01-01-2011,549289.98,16
Canada,Americas,01-01-2005,549030.03,17.03
Canada,Americas,01-01-2012,546210.02,15.73
Canada,Americas,01-01-2003,544539.98,17.21
Canada,Americas,01-01-2006,540530.03,16.6
Canada,Americas,01-01-2010,537010.01,15.79
Canada,Americas,01-01-2004,536419.98,16.79
Canada,Americas,01-01-2002,524349.98,16.72
Canada,Americas,01-01-2009,521320.01,15.5
Canada,Americas,01-01-2000,514220,16.76
Canada,Americas,01-01-2001,506620,16.33
Canada,Americas,01-01-1999,494280,16.26
Canada,Americas,01-01-1998,484790,16.08
Canada,Americas,01-01-1997,476820,15.94
Canada,Americas,01-01-1996,461700,15.59
Canada,Americas,01-01-1995,448050,15.29
Canada,Americas,01-01-1994,436760,15.06
Canada,Americas,01-01-1992,426370,15.03
Canada,Americas,01-01-1993,422050,14.71
Canada,Americas,01-01-1990,419490,15.15
Canada,Americas,01-01-1991,413300,14.74
Central African Republic,Africa,01-01-2002,250,0.06
Central African Republic,Africa,01-01-2001,250,0.07
Central African Republic,Africa,01-01-2007,240,0.05
Central African Republic,Africa,01-01-2019,240,0.05
Central African Republic,Africa,01-01-2000,240,0.06
Central African Republic,Africa,01-01-1999,240,0.07
Central African Republic,Africa,01-01-2006,230,0.05
Central African Republic,Africa,01-01-2018,230,0.05
Central African Republic,Africa,01-01-1998,230,0.06
Central African Republic,Africa,01-01-2003,230,0.06
Central African Republic,Africa,01-01-2004,230,0.06
Central African Republic,Africa,01-01-2017,220,0.04
Central African Republic,Africa,01-01-2005,220,0.05
Central African Republic,Africa,01-01-2016,210,0.04
Central African Republic,Africa,01-01-2012,200,0.04
Central African Republic,Africa,01-01-2011,190,0.04
Central African Republic,Africa,01-01-2015,190,0.04
Central African Republic,Africa,01-01-2008,170,0.04
Central African Republic,Africa,01-01-2009,170,0.04
Central African Republic,Africa,01-01-2010,170,0.04
Central African Republic,Africa,01-01-1996,170,0.05
Central African Republic,Africa,01-01-1997,170,0.05
Central African Republic,Africa,01-01-1993,160,0.05
Central African Republic,Africa,01-01-1994,160,0.05
Central African Republic,Africa,01-01-1995,160,0.05
Central African Republic,Africa,01-01-1990,150,0.05
Central African Republic,Africa,01-01-1992,150,0.05
Central African Republic,Africa,01-01-1991,140,0.05
Central African Republic,Africa,01-01-2014,130,0.03
Central African Republic,Africa,01-01-2013,120,0.03
Chad,Africa,01-01-2015,2390,0.17
Chad,Africa,01-01-2014,2260,0.17
Chad,Africa,01-01-2019,2250,0.14
Chad,Africa,01-01-2016,2210,0.15
Chad,Africa,01-01-2018,2190,0.14
Chad,Africa,01-01-2013,2190,0.17
Chad,Africa,01-01-2017,2150,0.14
Chad,Africa,01-01-2012,1860,0.15
Chad,Africa,01-01-2010,1240,0.1
Chad,Africa,01-01-2011,1100,0.09
Chad,Africa,01-01-2009,790,0.07
Chad,Africa,01-01-2008,540,0.05
Chad,Africa,01-01-2006,510,0.05
Chad,Africa,01-01-2007,500,0.05
Chad,Africa,01-01-1999,490,0.06
Chad,Africa,01-01-2005,480,0.05
Chad,Africa,01-01-1997,470,0.06
Chad,Africa,01-01-1998,470,0.06
Chad,Africa,01-01-2003,450,0.05
Chad,Africa,01-01-2004,450,0.05
Chad,Africa,01-01-1996,450,0.06
Chad,Africa,01-01-1995,440,0.06
Chad,Africa,01-01-1994,430,0.07
Chad,Africa,01-01-1993,410,0.06
Chad,Africa,01-01-1992,410,0.07
Chad,Africa,01-01-2002,400,0.05
Chad,Africa,01-01-1991,400,0.07
Chad,Africa,01-01-1990,390,0.07
Chad,Africa,01-01-2001,340,0.04
Chad,Africa,01-01-2000,290,0.04
Chile,Americas,01-01-2019,91370,4.8
Chile,Americas,01-01-2017,87070,4.74
Chile,Americas,01-01-2018,86610,4.63
Chile,Americas,01-01-2016,86490,4.78
Chile,Americas,01-01-2013,83000,4.74
Chile,Americas,01-01-2015,82230,4.6
Chile,Americas,01-01-2012,78410,4.52
Chile,Americas,01-01-2014,76560,4.33
Chile,Americas,01-01-2011,76470,4.45
Chile,Americas,01-01-2010,69750,4.1
Chile,Americas,01-01-2008,67990,4.08
Chile,Americas,01-01-2009,65450,3.89
Chile,Americas,01-01-2007,64570,3.91
Chile,Americas,01-01-2006,57150,3.5
Chile,Americas,01-01-2005,55970,3.46
Chile,Americas,01-01-2004,54970,3.43
Chile,Americas,01-01-1999,54430,3.59
Chile,Americas,01-01-1998,52010,3.47
Chile,Americas,01-01-1997,51290,3.46
Chile,Americas,01-01-2000,50420,3.28
Chile,Americas,01-01-2003,50200,3.17
Chile,Americas,01-01-2002,49120,3.13
Chile,Americas,01-01-2001,48430,3.12
Chile,Americas,01-01-1996,44900,3.07
Chile,Americas,01-01-1995,38970,2.7
Chile,Americas,01-01-1994,35640,2.51
Chile,Americas,01-01-1993,32320,2.31
Chile,Americas,01-01-1990,30520,2.29
Chile,Americas,01-01-1992,30320,2.2
Chile,Americas,01-01-1991,29300,2.16
China,Asia,01-01-2019,10707219.73,7.61
China,Asia,01-01-2018,10502929.69,7.49
China,Asia,01-01-2017,10096009.77,7.23
China,Asia,01-01-2014,10006669.92,7.29
China,Asia,01-01-2013,9984570.31,7.32
China,Asia,01-01-2016,9874660.16,7.12
China,Asia,01-01-2015,9861099.61,7.15
China,Asia,01-01-2012,9541870.12,7.05
China,Asia,01-01-2011,9282549.8,6.9
China,Asia,01-01-2010,8474919.92,6.34
China,Asia,01-01-2009,7719069.82,5.8
China,Asia,01-01-2008,7199600.1,5.44
China,Asia,01-01-2007,6993180.18,5.31
China,Asia,01-01-2006,6437470.21,4.91
China,Asia,01-01-2005,5824629.88,4.47
China,Asia,01-01-2004,5124819.82,3.95
China,Asia,01-01-2003,4415910.16,3.43
China,Asia,01-01-2002,3810060.06,2.98
China,Asia,01-01-2001,3529080,2.77
China,Asia,01-01-2000,3346530,2.65
China,Asia,01-01-1998,3236280,2.61
China,Asia,01-01-1999,3153660,2.52
China,Asia,01-01-1997,3134110,2.55
China,Asia,01-01-1995,3088620,2.56
China,Asia,01-01-1996,3070510,2.52
China,Asia,01-01-1994,2767670,2.32
China,Asia,01-01-1993,2645410,2.24
China,Asia,01-01-1992,2418180,2.08
China,Asia,01-01-1991,2302180,2
China,Asia,01-01-1990,2173360,1.91
Colombia,Americas,01-01-2016,82680,1.74
Colombia,Americas,01-01-2019,81040,1.61
Colombia,Americas,01-01-2015,80230,1.7
Colombia,Americas,01-01-2014,79200,1.7
Colombia,Americas,01-01-2018,78590,1.59
Colombia,Americas,01-01-2013,76860,1.66
Colombia,Americas,01-01-2017,74990,1.55
Colombia,Americas,01-01-2012,69700,1.52
Colombia,Americas,01-01-2011,69100,1.53
Colombia,Americas,01-01-1998,64440,1.7
Colombia,Americas,01-01-1997,64190,1.72
Colombia,Americas,01-01-2010,63560,1.42
Colombia,Americas,01-01-2009,62010,1.4
Colombia,Americas,01-01-2008,59780,1.36
Colombia,Americas,01-01-1995,59310,1.65
Colombia,Americas,01-01-2007,59180,1.37
Colombia,Americas,01-01-2001,58940,1.48
Colombia,Americas,01-01-1996,58650,1.6
Colombia,Americas,01-01-2000,58340,1.49
Colombia,Americas,01-01-2006,57690,1.35
Colombia,Americas,01-01-2005,57640,1.37
Colombia,Americas,01-01-1994,56780,1.61
Colombia,Americas,01-01-2002,56770,1.4
Colombia,Americas,01-01-2004,56110,1.35
Colombia,Americas,01-01-2003,56110,1.37
Colombia,Americas,01-01-1993,55880,1.61
Colombia,Americas,01-01-1999,55400,1.44
Colombia,Americas,01-01-1992,52510,1.55
Colombia,Americas,01-01-1991,50440,1.52
Colombia,Americas,01-01-1990,48730,1.49
Comoros,Africa,01-01-2019,320,0.4
Comoros,Africa,01-01-2018,300,0.39
Comoros,Africa,01-01-2017,280,0.37
Comoros,Africa,01-01-2016,220,0.29
Comoros,Africa,01-01-2015,190,0.26
Comoros,Africa,01-01-2013,190,0.27
Comoros,Africa,01-01-2014,170,0.24
Comoros,Africa,01-01-2010,170,0.26
Comoros,Africa,01-01-2006,170,0.28
Comoros,Africa,01-01-2012,160,0.23
Comoros,Africa,01-01-2011,150,0.22
Comoros,Africa,01-01-2005,150,0.25
Comoros,Africa,01-01-2004,150,0.26
Comoros,Africa,01-01-2009,140,0.22
Comoros,Africa,01-01-2003,140,0.25
Comoros,Africa,01-01-2008,110,0.17
Comoros,Africa,01-01-2007,110,0.18
Comoros,Africa,01-01-2001,110,0.2
Comoros,Africa,01-01-2002,110,0.2
Comoros,Africa,01-01-1999,100,0.19
Comoros,Africa,01-01-2000,100,0.19
Comoros,Africa,01-01-1998,90,0.17
Comoros,Africa,01-01-1996,80,0.16
Comoros,Africa,01-01-1997,80,0.16
Comoros,Africa,01-01-1995,80,0.17
Comoros,Africa,01-01-1992,70,0.15
Comoros,Africa,01-01-1993,70,0.15
Comoros,Africa,01-01-1994,70,0.15
Comoros,Africa,01-01-1990,70,0.16
Comoros,Africa,01-01-1991,70,0.16
Costa Rica,Americas,01-01-2018,8370,1.66
Costa Rica,Americas,01-01-2017,8260,1.65
Costa Rica,Americas,01-01-2019,8240,1.62
Costa Rica,Americas,01-01-2016,8080,1.63
Costa Rica,Americas,01-01-2014,7830,1.62
Costa Rica,Americas,01-01-2013,7780,1.62
Costa Rica,Americas,01-01-2007,7600,1.71
Costa Rica,Americas,01-01-2015,7540,1.54
Costa Rica,Americas,01-01-2008,7520,1.67
Costa Rica,Americas,01-01-2012,7450,1.57
Costa Rica,Americas,01-01-2011,7430,1.59
Costa Rica,Americas,01-01-2009,7200,1.58
Costa Rica,Americas,01-01-2010,7110,1.54
Costa Rica,Americas,01-01-2006,6560,1.5
Costa Rica,Americas,01-01-2005,6270,1.45
Costa Rica,Americas,01-01-2004,5940,1.4
Costa Rica,Americas,01-01-2003,5800,1.38
Costa Rica,Americas,01-01-2002,5520,1.34
Costa Rica,Americas,01-01-2001,5420,1.34
Costa Rica,Americas,01-01-1999,5030,1.29
Costa Rica,Americas,01-01-1998,5020,1.31
Costa Rica,Americas,01-01-2000,4950,1.24
Costa Rica,Americas,01-01-1994,4850,1.39
Costa Rica,Americas,01-01-1995,4810,1.35
Costa Rica,Americas,01-01-1996,4530,1.24
Costa Rica,Americas,01-01-1997,4490,1.2
Costa Rica,Americas,01-01-1993,4180,1.23
Costa Rica,Americas,01-01-1992,4150,1.25
Costa Rica,Americas,01-01-1991,3060,0.94
Costa Rica,Americas,01-01-1990,2870,0.91
Croatia,Europe,01-01-2007,22880,5.31
Croatia,Europe,01-01-2008,21730,5.04
Croatia,Europe,01-01-2006,21610,5.01
Croatia,Europe,01-01-2003,21610,5.02
Croatia,Europe,01-01-2005,21450,4.98
Croatia,Europe,01-01-2004,21100,4.9
Croatia,Europe,01-01-1990,20340,4.26
Croatia,Europe,01-01-2009,20310,4.72
Croatia,Europe,01-01-2002,20280,4.71
Croatia,Europe,01-01-2010,19460,4.53
Croatia,Europe,01-01-2001,19200,4.47
Croatia,Europe,01-01-2011,19030,4.45
Croatia,Europe,01-01-1998,18530,4.09
Croatia,Europe,01-01-1999,18520,4.1
Croatia,Europe,01-01-2000,18040,4.04
Croatia,Europe,01-01-2012,17410,4.08
Croatia,Europe,01-01-2017,17410,4.22
Croatia,Europe,01-01-1997,17070,3.76
Croatia,Europe,01-01-2013,17010,4
Croatia,Europe,01-01-2016,16880,4.04
